"No.","Time","Source","Destination","Protocol","Length","Info"
"15280","24.152010793","11.11.11.105","35.81.173.170","TLSv1.2","97","Encrypted Alert"
"15281","24.152061434","11.11.11.105","35.81.173.170","TCP","66","40388  >  443 [FIN, ACK] Seq=821 Ack=5621 Win=64128 Len=0 TSval=2610958036 TSecr=508134762"
"15282","24.170262676","31.13.95.174","11.11.11.105","UDP","282","443  >  41772 Len=240"
"15283","24.170479858","11.11.11.105","31.13.95.174","UDP","81","41772  >  443 Len=39"
"15284","24.171168083","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15285","24.172102601","11.11.11.105","11.11.11.12","DNS","96","Standard query 0x7b93 Unknown (65) scontent.cdninstagram.com OPT"
"15286","24.172274483","11.11.11.105","11.11.11.12","DNS","99","Standard query 0xb055 AAAA dl7g9llrghqi1.cloudfront.net OPT"
"15287","24.173530153","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15288","24.173816945","11.11.11.105","31.13.95.63","TLSv1.3","160","Application Data"
"15289","24.173966577","11.11.11.105","31.13.95.63","TLSv1.3","203","Application Data"
"15290","24.179187920","11.11.11.12","11.11.11.105","DNS","99","Standard query response 0xb055 AAAA dl7g9llrghqi1.cloudfront.net OPT"
"15291","24.181001536","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=84022 Ack=4952 Win=81152 Len=0 TSval=1993154367 TSecr=96289111"
"15292","24.181018286","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=84022 Ack=5089 Win=83712 Len=0 TSval=1993154367 TSecr=96289111"
"15293","24.183348176","11.11.11.105","31.13.95.63","TLSv1.3","206","Application Data"
"15294","24.187853533","11.11.11.105","31.13.95.63","TLSv1.3","206","Application Data"
"15295","24.189815759","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=84022 Ack=5229 Win=86528 Len=0 TSval=1993154376 TSecr=96289120"
"15296","24.196432125","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=84022 Ack=5369 Win=89344 Len=0 TSval=1993154380 TSecr=96289125"
"15297","24.196454495","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15298","24.207514767","11.11.11.12","11.11.11.105","DNS","150","Standard query response 0x7b93 Unknown (65) scontent.cdninstagram.com SOA a.ns.cdninstagram.com OPT"
"15299","24.231577218","11.11.11.105","11.11.11.12","DNS","88","Standard query 0x380e Unknown (65) www3.l.google.com OPT"
"15300","24.237168135","11.11.11.105","172.217.194.139","UDP","1292","47700  >  443 Len=1250"
"15301","24.237273226","11.11.11.105","172.217.194.139","UDP","117","47700  >  443 Len=75"
"15302","24.237515838","11.11.11.105","172.217.194.139","UDP","1288","47700  >  443 Len=1246"
"15303","24.237527118","11.11.11.105","172.217.194.139","UDP","730","47700  >  443 Len=688"
"15304","24.243437648","11.11.11.12","11.11.11.105","DNS","138","Standard query response 0x380e Unknown (65) www3.l.google.com SOA ns1.google.com OPT"
"15305","24.246183120","31.13.95.63","11.11.11.105","TLSv1.3","175","Application Data"
"15306","24.246203871","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84131 Win=72576 Len=0 TSval=96289183 TSecr=1993154431"
"15307","24.247815234","11.11.11.105","23.0.176.26","TCP","66","[TCP Keep-Alive] 41372  >  443 [ACK] Seq=4011 Ack=9807 Win=64128 Len=0 TSval=1296643462 TSecr=3307546192"
"15308","24.251795158","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15309","24.251873878","11.11.11.105","31.13.95.174","UDP","1083","41772  >  443 Len=1041"
"15310","24.254181837","23.0.176.26","11.11.11.105","TCP","66","[TCP Keep-Alive ACK] 443  >  41372 [ACK] Seq=9807 Ack=4012 Win=64128 Len=0 TSval=3307556386 TSecr=1296633275"
"15311","24.260144487","172.217.194.139","11.11.11.105","UDP","841","443  >  47700 Len=799"
"15312","24.260704522","172.217.194.139","11.11.11.105","UDP","1292","443  >  47700 Len=1250"
"15313","24.260718582","172.217.194.139","11.11.11.105","UDP","219","443  >  47700 Len=177"
"15314","24.260721462","172.217.194.139","11.11.11.105","UDP","65","443  >  47700 Len=23"
"15315","24.261246596","11.11.11.105","172.217.194.139","UDP","152","47700  >  443 Len=110"
"15316","24.261319687","172.217.194.139","11.11.11.105","UDP","64","443  >  47700 Len=22"
"15317","24.261397878","11.11.11.105","172.217.194.139","UDP","73","47700  >  443 Len=31"
"15318","24.262655128","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15319","24.264839396","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15320","24.283181990","172.217.194.139","11.11.11.105","UDP","162","443  >  47700 Len=120"
"15321","24.288578074","172.217.194.139","11.11.11.105","UDP","1288","443  >  47700 Len=1246"
"15322","24.288604065","172.217.194.139","11.11.11.105","UDP","623","443  >  47700 Len=581"
"15323","24.288607795","172.217.194.139","11.11.11.105","UDP","76","443  >  47700 Len=34"
"15324","24.288611485","172.217.194.139","11.11.11.105","UDP","292","443  >  47700 Len=250"
"15325","24.288827347","11.11.11.105","172.217.194.139","UDP","73","47700  >  443 Len=31"
"15326","24.288986618","11.11.11.105","172.217.194.139","UDP","77","47700  >  443 Len=35"
"15327","24.289058798","11.11.11.105","172.217.194.139","UDP","73","47700  >  443 Len=31"
"15328","24.298147185","96.45.36.159","11.11.11.105","TCP","60","[TCP Keep-Alive ACK] 443  >  39604 [ACK] Seq=1023 Ack=3410 Win=74208 Len=0"
"15329","24.298357667","68.67.153.60","11.11.11.105","TCP","66","[TCP Keep-Alive ACK] 443  >  33662 [ACK] Seq=602 Ack=1392 Win=43008 Len=0 TSval=4013916640 TSecr=3525635211"
"15330","24.306768527","11.11.11.105","142.251.10.91","UDP","1285","57545  >  443 Len=1243"
"15331","24.306850447","11.11.11.105","142.251.10.91","UDP","1292","57545  >  443 Len=1250"
"15332","24.306878778","11.11.11.105","142.251.10.91","UDP","575","57545  >  443 Len=533"
"15333","24.310109245","172.217.194.139","11.11.11.105","UDP","67","443  >  47700 Len=25"
"15334","24.327698812","142.251.10.91","11.11.11.105","UDP","71","443  >  57545 Len=29"
"15335","24.329802459","142.251.10.91","11.11.11.105","UDP","69","443  >  57545 Len=27"
"15336","24.329827049","142.251.10.91","11.11.11.105","UDP","67","443  >  57545 Len=25"
"15337","24.333191907","11.11.11.105","142.251.10.91","UDP","75","57545  >  443 Len=33"
"15338","24.349114610","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15339","24.349144171","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84161 Win=72576 Len=0 TSval=96289286 TSecr=1993154535"
"15340","24.350405731","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15341","24.350419631","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84191 Win=72576 Len=0 TSval=96289287 TSecr=1993154536"
"15342","24.357828374","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15343","24.357879214","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84221 Win=72576 Len=0 TSval=96289295 TSecr=1993154543"
"15344","24.363753353","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15345","24.363810484","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84251 Win=72576 Len=0 TSval=96289300 TSecr=1993154548"
"15346","24.367506514","142.251.10.91","11.11.11.105","UDP","1287","443  >  57545 Len=1245"
"15347","24.367565365","142.251.10.91","11.11.11.105","UDP","763","443  >  57545 Len=721"
"15348","24.367567435","142.251.10.91","11.11.11.105","UDP","116","443  >  57545 Len=74"
"15349","24.367984578","11.11.11.105","142.251.10.91","UDP","78","57545  >  443 Len=36"
"15350","24.373894768","11.11.11.105","142.251.10.91","UDP","75","57545  >  443 Len=33"
"15351","24.393361840","142.251.10.91","11.11.11.105","UDP","68","443  >  57545 Len=26"
"15352","24.420783739","35.81.173.170","11.11.11.105","TCP","66","[TCP Previous segment not captured] 443  >  40388 [ACK] Seq=5653 Ack=822 Win=28288 Len=0 TSval=508140390 TSecr=2610958036"
"15353","24.420826330","35.81.173.170","11.11.11.105","TCP","66","[TCP Out-Of-Order] 443  >  40388 [FIN, ACK] Seq=5652 Ack=821 Win=28288 Len=0 TSval=508140390 TSecr=2610958036"
"15354","24.420847800","11.11.11.105","35.81.173.170","TCP","54","40388  >  443 [RST] Seq=821 Win=0 Len=0"
"15355","24.515232008","31.13.95.174","11.11.11.105","UDP","506","443  >  41772 Len=464"
"15356","24.515470590","11.11.11.105","31.13.95.174","UDP","81","41772  >  443 Len=39"
"15357","24.515497080","11.11.11.105","11.11.11.12","DNS","92","Standard query 0x65e8 Unknown (65) jnn-pa.googleapis.com OPT"
"15358","24.521237159","11.11.11.105","172.217.194.95","UDP","1292","36724  >  443 Len=1250"
"15359","24.525282132","11.11.11.105","172.217.194.95","UDP","119","36724  >  443 Len=77"
"15360","24.534184037","11.11.11.12","11.11.11.105","DNS","149","Standard query response 0x65e8 Unknown (65) jnn-pa.googleapis.com SOA ns1.google.com OPT"
"15361","24.536494126","31.13.95.63","11.11.11.105","TLSv1.3","138","Application Data"
"15362","24.536529116","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=84323 Win=72576 Len=0 TSval=96289473 TSecr=1993154722"
"15363","24.541456867","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15364","24.541497148","11.11.11.105","31.13.95.174","UDP","852","41772  >  443 Len=810"
"15365","24.541538228","11.11.11.105","31.13.95.174","UDP","1286","41772  >  443 Len=1244"
"15366","24.541549778","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15367","24.541557238","11.11.11.105","31.13.95.174","UDP","837","41772  >  443 Len=795"
"15368","24.545537262","11.11.11.105","142.251.10.91","UDP","1285","57545  >  443 Len=1243"
"15369","24.545581222","11.11.11.105","142.251.10.91","UDP","1292","57545  >  443 Len=1250"
"15370","24.545591252","11.11.11.105","142.251.10.91","UDP","1292","57545  >  443 Len=1250"
"15371","24.545599572","11.11.11.105","142.251.10.91","UDP","987","57545  >  443 Len=945"
"15372","24.547676239","172.217.194.95","11.11.11.105","UDP","856","443  >  36724 Len=814"
"15373","24.547699539","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15374","24.547702359","172.217.194.95","11.11.11.105","UDP","206","443  >  36724 Len=164"
"15375","24.548104523","11.11.11.105","172.217.194.95","UDP","151","36724  >  443 Len=109"
"15376","24.548471806","11.11.11.105","172.217.194.95","UDP","783","36724  >  443 Len=741"
"15377","24.549766237","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15378","24.564451459","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15379","24.566800499","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15380","24.570117337","172.217.194.95","11.11.11.105","UDP","66","443  >  36724 Len=24"
"15381","24.577709860","172.217.194.95","11.11.11.105","UDP","162","443  >  36724 Len=120"
"15382","24.577956152","172.217.194.95","11.11.11.105","UDP","71","443  >  36724 Len=29"
"15383","24.578036773","11.11.11.105","172.217.194.95","UDP","74","36724  >  443 Len=32"
"15384","24.578335495","142.251.10.91","11.11.11.105","UDP","71","443  >  57545 Len=29"
"15385","24.582456170","11.11.11.105","18.67.172.66","TLSv1.3","553","Application Data"
"15386","24.583525729","11.11.11.105","142.251.10.91","UDP","75","57545  >  443 Len=33"
"15387","24.583633140","11.11.11.105","18.67.172.66","TLSv1.3","561","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"15388","24.585093072","11.11.11.105","18.67.172.66","TLSv1.3","101","Application Data"
"15389","24.585251513","142.251.10.91","11.11.11.105","UDP","68","443  >  57545 Len=26"
"15390","24.586043910","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15391","24.591042932","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15392","24.591153583","11.11.11.105","172.217.194.95","UDP","75","36724  >  443 Len=33"
"15393","24.591408625","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15394","24.591494465","11.11.11.105","172.217.194.95","UDP","77","36724  >  443 Len=35"
"15395","24.591785468","172.217.194.95","11.11.11.105","UDP","1288","443  >  36724 Len=1246"
"15396","24.591974319","11.11.11.105","172.217.194.95","UDP","79","36724  >  443 Len=37"
"15397","24.592057180","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15398","24.592255312","11.11.11.105","172.217.194.95","UDP","74","36724  >  443 Len=32"
"15399","24.592431733","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15400","24.593282691","18.67.172.66","11.11.11.105","TCP","66","443  >  45192 [ACK] Seq=65889 Ack=3148 Win=78336 Len=0 TSval=3110173160 TSecr=2131025093"
"15401","24.594928834","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15402","24.594945255","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15403","24.594948225","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15404","24.595932513","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15405","24.596245916","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15406","24.596795670","142.251.10.91","11.11.11.105","UDP","621","443  >  57545 Len=579"
"15407","24.596805160","142.251.10.91","11.11.11.105","UDP","236","443  >  57545 Len=194"
"15408","24.597045132","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15409","24.597175913","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15410","24.597271164","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15411","24.597956140","11.11.11.105","142.251.10.91","UDP","78","57545  >  443 Len=36"
"15412","24.599034749","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15413","24.599051649","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15414","24.599309741","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15415","24.599382501","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15416","24.599589323","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15417","24.600528951","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15418","24.601884882","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15419","24.601902863","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15420","24.602615689","11.11.11.105","172.217.194.95","UDP","75","36724  >  443 Len=33"
"15421","24.602668229","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15422","24.603169933","11.11.11.105","142.251.10.91","UDP","75","57545  >  443 Len=33"
"15423","24.603608377","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15424","24.603981900","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15425","24.604792617","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15426","24.607439629","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15427","24.607468609","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15428","24.607739611","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15429","24.607844102","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15430","24.608257936","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15431","24.608306346","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15432","24.608662509","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15433","24.609564707","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15434","24.609670447","11.11.11.105","172.217.194.95","UDP","75","36724  >  443 Len=33"
"15435","24.609841659","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15436","24.610315353","11.11.11.105","172.217.194.95","UDP","74","36724  >  443 Len=32"
"15437","24.610816387","172.217.194.95","11.11.11.105","UDP","1292","443  >  36724 Len=1250"
"15438","24.612161318","172.217.194.95","11.11.11.105","UDP","1261","443  >  36724 Len=1219"
"15439","24.612251279","11.11.11.105","172.217.194.95","UDP","73","36724  >  443 Len=31"
"15440","24.626027394","142.251.10.91","11.11.11.105","UDP","68","443  >  57545 Len=26"
"15441","24.633860059","31.13.95.63","11.11.11.105","TLSv1.3","1303","Application Data"
"15442","24.633891420","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=85560 Win=72064 Len=0 TSval=96289571 TSecr=1993154819"
"15443","24.636250650","172.217.194.95","11.11.11.105","UDP","66","443  >  36724 Len=24"
"15444","24.639981530","18.67.172.66","11.11.11.105","TCP","66","443  >  45192 [ACK] Seq=65889 Ack=3183 Win=78336 Len=0 TSval=3110173208 TSecr=2131025096"
"15445","24.684489882","11.11.11.105","11.11.11.12","DNS","98","Standard query 0xbb72 A safebrowsing.googleapis.com OPT"
"15446","24.684723274","11.11.11.105","11.11.11.12","DNS","98","Standard query 0x5e7d Unknown (65) safebrowsing.googleapis.com OPT"
"15447","24.686853872","11.11.11.105","172.217.194.95","UDP","1288","36724  >  443 Len=1246"
"15448","24.686894482","11.11.11.105","172.217.194.95","UDP","213","36724  >  443 Len=171"
"15449","24.691359520","11.11.11.105","18.67.172.66","TLSv1.3","178","Application Data"
"15450","24.691505531","11.11.11.105","18.67.172.66","TLSv1.3","191","Application Data, Application Data"
"15451","24.691974385","11.11.11.105","18.67.172.66","TLSv1.3","101","Application Data"
"15452","24.696553663","11.11.11.12","11.11.11.105","DNS","114","Standard query response 0xbb72 A safebrowsing.googleapis.com A 142.250.4.95 OPT"
"15453","24.697547551","11.11.11.12","11.11.11.105","DNS","155","Standard query response 0x5e7d Unknown (65) safebrowsing.googleapis.com SOA ns1.google.com OPT"
"15454","24.698220987","18.67.172.66","11.11.11.105","TCP","66","443  >  45192 [ACK] Seq=65889 Ack=3295 Win=78336 Len=0 TSval=3110173266 TSecr=2131025202"
"15455","24.698336298","11.11.11.105","142.250.4.95","UDP","1292","54333  >  443 Len=1250"
"15456","24.698487419","11.11.11.105","142.250.4.95","UDP","122","54333  >  443 Len=80"
"15457","24.698555050","18.67.172.66","11.11.11.105","TCP","66","443  >  45192 [ACK] Seq=65889 Ack=3420 Win=78336 Len=0 TSval=3110173266 TSecr=2131025202"
"15458","24.698737311","11.11.11.105","142.250.4.95","UDP","661","54333  >  443 Len=619"
"15459","24.700815369","18.67.172.66","11.11.11.105","TCP","1466","443  >  45192 [ACK] Seq=65889 Ack=3420 Win=78336 Len=1400 TSval=3110173267 TSecr=2131025202 [TCP segment of a reassembled PDU]"
"15460","24.700827299","11.11.11.105","18.67.172.66","TCP","66","45192  >  443 [ACK] Seq=3455 Ack=67289 Win=119040 Len=0 TSval=2131025212 TSecr=3110173267"
"15461","24.701154861","18.67.172.66","11.11.11.105","TLSv1.3","1097","Application Data"
"15462","24.701161112","11.11.11.105","18.67.172.66","TCP","66","45192  >  443 [ACK] Seq=3455 Ack=68320 Win=121984 Len=0 TSval=2131025212 TSecr=3110173267"
"15463","24.705913151","172.217.194.95","11.11.11.105","UDP","70","443  >  36724 Len=28"
"15464","24.710583000","172.217.194.95","11.11.11.105","UDP","212","443  >  36724 Len=170"
"15465","24.710598030","172.217.194.95","11.11.11.105","UDP","169","443  >  36724 Len=127"
"15466","24.710724891","11.11.11.105","172.217.194.95","UDP","77","36724  >  443 Len=35"
"15467","24.721377140","142.250.4.95","11.11.11.105","UDP","1292","443  >  54333 Len=1250"
"15468","24.721831324","11.11.11.105","142.250.4.95","UDP","120","54333  >  443 Len=78"
"15469","24.721904865","142.250.4.95","11.11.11.105","UDP","842","443  >  54333 Len=800"
"15470","24.721913205","142.250.4.95","11.11.11.105","UDP","66","443  >  54333 Len=24"
"15471","24.721914765","142.250.4.95","11.11.11.105","UDP","232","443  >  54333 Len=190"
"15472","24.721916325","142.250.4.95","11.11.11.105","UDP","64","443  >  54333 Len=22"
"15473","24.721962495","11.11.11.105","142.250.4.95","UDP","73","54333  >  443 Len=31"
"15474","24.722035496","11.11.11.105","142.250.4.95","UDP","73","54333  >  443 Len=31"
"15475","24.722998854","142.250.4.95","11.11.11.105","UDP","327","443  >  54333 Len=285"
"15476","24.723006794","142.250.4.95","11.11.11.105","UDP","64","443  >  54333 Len=22"
"15477","24.723113895","11.11.11.105","142.250.4.95","UDP","77","54333  >  443 Len=35"
"15478","24.736400706","11.11.11.105","172.217.194.95","UDP","74","36724  >  443 Len=32"
"15479","24.740360489","18.67.172.66","11.11.11.105","TCP","66","443  >  45192 [ACK] Seq=68320 Ack=3455 Win=78336 Len=0 TSval=3110173308 TSecr=2131025203"
"15480","24.740972954","142.250.4.95","11.11.11.105","UDP","162","443  >  54333 Len=120"
"15481","24.741139086","11.11.11.105","142.250.4.95","UDP","73","54333  >  443 Len=31"
"15482","24.742528867","142.250.4.95","11.11.11.105","UDP","67","443  >  54333 Len=25"
"15483","24.753648280","172.217.194.95","11.11.11.105","UDP","67","443  >  36724 Len=25"
"15484","24.819510470","31.13.95.63","11.11.11.105","TLSv1.3","118","Application Data"
"15485","24.819538190","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=85612 Win=72576 Len=0 TSval=96289756 TSecr=1993155005"
"15486","24.828063111","31.13.95.174","11.11.11.105","UDP","218","443  >  41772 Len=176"
"15487","24.828344334","11.11.11.105","31.13.95.174","UDP","81","41772  >  443 Len=39"
"15488","24.853411343","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15489","24.992849368","35.81.173.170","11.11.11.105","TCP","66","[TCP Retransmission] 443  >  40388 [FIN, ACK] Seq=5652 Ack=822 Win=28288 Len=0 TSval=508140960 TSecr=2610958036"
"15490","24.992895108","11.11.11.105","35.81.173.170","TCP","54","40388  >  443 [RST] Seq=822 Win=0 Len=0"
"15491","25.015046163","31.13.95.63","11.11.11.105","TLSv1.3","155","Application Data"
"15492","25.015066073","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5369 Ack=85701 Win=72576 Len=0 TSval=96289952 TSecr=1993155200"
"15493","25.024224890","11.11.11.105","31.13.95.63","TLSv1.3","154","Application Data"
"15494","25.031394470","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=85701 Ack=5457 Win=89344 Len=0 TSval=1993155216 TSecr=96289961"
"15495","25.198266624","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15496","25.198292744","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5457 Ack=85731 Win=72576 Len=0 TSval=96290135 TSecr=1993155384"
"15497","25.200867666","11.11.11.105","11.11.11.12","DNS","94","Standard query 0xaa81 A bootstrap.api.drift.com OPT"
"15498","25.211262983","11.11.11.105","172.217.194.94","UDP","1399","51534  >  443 Len=1357"
"15499","25.237441151","172.217.194.94","11.11.11.105","UDP","1399","443  >  51534 Len=1357"
"15500","25.237621313","172.217.194.94","11.11.11.105","UDP","657","443  >  51534 Len=615"
"15501","25.238877023","11.11.11.105","172.217.194.94","UDP","155","51534  >  443 Len=113"
"15502","25.250692932","11.11.11.12","11.11.11.105","DNS","266","Standard query response 0xaa81 A bootstrap.api.drift.com CNAME istio.api.drift.com CNAME afe79c04fd8464db69f453355c110684-6aa967fe209738b1.elb.us-east-1.amazonaws.com A 34.193.113.164 A 3.94.218.138 A 54.147.21.139 A 50.16.7.188 OPT"
"15503","25.251861652","11.11.11.105","11.11.11.12","DNS","148","Standard query 0x8726 AAAA afe79c04fd8464db69f453355c110684-6aa967fe209738b1.elb.us-east-1.amazonaws.com OPT"
"15504","25.252979861","11.11.11.105","54.147.21.139","TCP","74","33032  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1997502622 TSecr=0 WS=128"
"15505","25.261504452","172.217.194.94","11.11.11.105","UDP","69","443  >  51534 Len=27"
"15506","25.261528032","172.217.194.94","11.11.11.105","UDP","165","443  >  51534 Len=123"
"15507","25.271934769","11.11.11.105","172.217.194.94","UDP","412","51534  >  443 Len=370"
"15508","25.272670625","11.11.11.105","172.217.194.94","UDP","72","51534  >  443 Len=30"
"15509","25.281064596","11.11.11.12","11.11.11.105","DNS","232","Standard query response 0x8726 AAAA afe79c04fd8464db69f453355c110684-6aa967fe209738b1.elb.us-east-1.amazonaws.com SOA ns-1826.awsdns-36.co.uk OPT"
"15510","25.282203705","11.11.11.105","172.217.194.94","UDP","74","51534  >  443 Len=32"
"15511","25.286784063","31.13.95.63","11.11.11.105","TLSv1.3","235","Application Data"
"15512","25.286803833","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5457 Ack=85900 Win=72576 Len=0 TSval=96290224 TSecr=1993155471"
"15513","25.291592544","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15514","25.291633354","11.11.11.105","31.13.95.174","UDP","1070","41772  >  443 Len=1028"
"15515","25.293224117","172.217.194.94","11.11.11.105","UDP","72","443  >  51534 Len=30"
"15516","25.293242717","172.217.194.94","11.11.11.105","UDP","73","443  >  51534 Len=31"
"15517","25.293427149","11.11.11.105","172.217.194.94","UDP","73","51534  >  443 Len=31"
"15518","25.304571182","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15519","25.306819641","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15520","25.444979234","31.13.95.63","11.11.11.105","TLSv1.3","877","Application Data"
"15521","25.445009385","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5457 Ack=86711 Win=72320 Len=0 TSval=96290382 TSecr=1993155630"
"15522","25.503886866","11.11.11.105","54.147.21.139","TCP","74","33042  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1997502873 TSecr=0 WS=128"
"15523","25.556104942","31.13.95.174","11.11.11.105","UDP","570","443  >  41772 Len=528"
"15524","25.556301674","11.11.11.105","31.13.95.174","UDP","81","41772  >  443 Len=39"
"15525","25.572967323","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15526","25.573010494","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15527","25.573040464","11.11.11.105","31.13.95.174","UDP","180","41772  >  443 Len=138"
"15528","25.573129665","11.11.11.105","31.13.95.174","UDP","1286","41772  >  443 Len=1244"
"15529","25.573156775","11.11.11.105","31.13.95.174","UDP","727","41772  >  443 Len=685"
"15530","25.577766263","54.147.21.139","11.11.11.105","TCP","74","443  >  33032 [SYN, ACK] Seq=0 Ack=1 Win=26847 Len=0 MSS=1412 SACK_PERM=1 TSval=1845022130 TSecr=1997502622 WS=4096"
"15531","25.577803964","11.11.11.105","54.147.21.139","TCP","66","33032  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1997502947 TSecr=1845022130"
"15532","25.578819332","11.11.11.105","54.147.21.139","TLSv1.2","842","Client Hello"
"15533","25.579603159","11.11.11.105","31.13.95.63","TLSv1.3","165","Application Data"
"15534","25.580722138","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15535","25.581025410","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
